Date,Time Spent (seconds),Number of People,Category
2018-04-25T10:00:00,27,1,Design & Composition
2018-04-25T10:00:00,24,1,Utilities
2018-04-25T11:00:00,2041,1,Software Development
2018-04-25T11:00:00,232,1,Communication & Scheduling
2018-04-25T11:00:00,184,1,Uncategorized
2018-04-25T11:00:00,67,1,Utilities
2018-04-25T11:00:00,4,1,Reference & Learning
2018-04-25T14:00:00,384,1,Communication & Scheduling
2018-04-25T14:00:00,122,1,Software Development
2018-04-25T14:00:00,73,1,Utilities
2018-04-25T14:00:00,53,1,Social Networking
2018-04-25T14:00:00,15,1,Reference & Learning
2018-04-25T15:00:00,512,1,Communication & Scheduling
2018-04-25T15:00:00,19,1,Utilities
2018-04-25T16:00:00,599,1,Software Development
2018-04-25T16:00:00,488,1,Communication & Scheduling
2018-04-25T16:00:00,426,1,Social Networking
2018-04-25T16:00:00,411,1,News & Opinion
2018-04-25T16:00:00,125,1,Reference & Learning
2018-04-25T16:00:00,78,1,Utilities
2018-04-25T16:00:00,40,1,Uncategorized
2018-04-25T16:00:00,2,1,Design & Composition
2018-04-25T17:00:00,3406,1,Software Development
2018-04-25T17:00:00,122,1,Uncategorized
2018-04-25T17:00:00,62,1,Communication & Scheduling
2018-04-25T17:00:00,4,1,Utilities
2018-04-25T17:00:00,3,1,Reference & Learning
2018-04-25T18:00:00,3553,1,Software Development
2018-04-25T18:00:00,41,1,Reference & Learning
2018-04-25T18:00:00,5,1,Utilities
2018-04-25T19:00:00,3348,1,Software Development
2018-04-25T19:00:00,175,1,Communication & Scheduling
2018-04-25T19:00:00,63,1,Reference & Learning
2018-04-25T19:00:00,13,1,Utilities
2018-04-25T20:00:00,2115,1,Software Development
2018-04-25T20:00:00,745,1,Communication & Scheduling
2018-04-25T20:00:00,199,1,Design & Composition
2018-04-25T20:00:00,39,1,Utilities
2018-04-25T20:00:00,27,1,Business
2018-04-25T20:00:00,4,1,Uncategorized
2018-04-25T21:00:00,2349,1,Software Development
2018-04-25T21:00:00,609,1,Design & Composition
2018-04-25T21:00:00,19,1,Communication & Scheduling
2018-04-25T21:00:00,11,1,Business
2018-04-25T21:00:00,2,1,Uncategorized
2018-04-25T21:00:00,1,1,Reference & Learning
2018-04-25T21:00:00,1,1,Utilities
2018-04-25T22:00:00,2342,1,Software Development
2018-04-25T22:00:00,542,1,Entertainment
2018-04-25T22:00:00,103,1,Communication & Scheduling
2018-04-25T22:00:00,55,1,Utilities
2018-04-25T22:00:00,15,1,Design & Composition
2018-04-25T23:00:00,882,1,Design & Composition
2018-04-25T23:00:00,780,1,Communication & Scheduling
2018-04-25T23:00:00,455,1,Software Development
2018-04-25T23:00:00,204,1,Reference & Learning
2018-04-25T23:00:00,135,1,Entertainment
2018-04-25T23:00:00,109,1,Business
2018-04-25T23:00:00,36,1,Utilities
2018-04-25T23:00:00,2,1,Uncategorized
2018-04-26T00:00:00,1750,1,Software Development
2018-04-26T00:00:00,446,1,Reference & Learning
2018-04-26T00:00:00,188,1,Design & Composition
2018-04-26T00:00:00,165,1,Entertainment
2018-04-26T00:00:00,28,1,Uncategorized
2018-04-26T00:00:00,22,1,Social Networking
2018-04-26T00:00:00,11,1,Utilities
2018-04-26T00:00:00,1,1,Business
2018-04-26T00:00:00,1,1,Communication & Scheduling
2018-04-26T01:00:00,1226,1,Software Development
2018-04-26T01:00:00,1188,1,Entertainment
2018-04-26T01:00:00,386,1,Communication & Scheduling
2018-04-26T01:00:00,162,1,Utilities
2018-04-26T01:00:00,55,1,Social Networking
2018-04-26T01:00:00,49,1,Uncategorized
2018-04-26T01:00:00,21,1,Design & Composition
2018-04-26T01:00:00,8,1,Reference & Learning
2018-04-26T09:00:00,971,1,Software Development
2018-04-26T09:00:00,165,1,Communication & Scheduling
2018-04-26T09:00:00,99,1,Reference & Learning
2018-04-26T09:00:00,40,1,Uncategorized
2018-04-26T09:00:00,29,1,Utilities
2018-04-26T09:00:00,5,1,Design & Composition
2018-04-26T09:00:00,4,1,Business
2018-04-26T10:00:00,3459,1,Software Development
2018-04-26T10:00:00,53,1,Reference & Learning
2018-04-26T10:00:00,31,1,Communication & Scheduling
2018-04-26T10:00:00,28,1,Utilities
2018-04-26T10:00:00,20,1,Uncategorized
2018-04-26T10:00:00,7,1,Design & Composition
2018-04-26T11:00:00,2987,1,Software Development
2018-04-26T11:00:00,443,1,Communication & Scheduling
2018-04-26T11:00:00,59,1,Design & Composition
2018-04-26T11:00:00,54,1,Shopping
2018-04-26T11:00:00,22,1,Reference & Learning
2018-04-26T11:00:00,20,1,Utilities
2018-04-26T11:00:00,10,1,Business
2018-04-26T12:00:00,2035,1,Software Development
2018-04-26T12:00:00,353,1,Design & Composition
2018-04-26T12:00:00,139,1,Utilities
2018-04-26T12:00:00,104,1,Communication & Scheduling
2018-04-26T12:00:00,35,1,Reference & Learning
2018-04-26T16:00:00,1398,1,Communication & Scheduling
2018-04-26T16:00:00,793,1,News & Opinion
2018-04-26T16:00:00,644,1,Reference & Learning
2018-04-26T16:00:00,262,1,Social Networking
2018-04-26T16:00:00,68,1,Utilities
2018-04-26T16:00:00,26,1,Design & Composition
2018-04-26T16:00:00,16,1,Software Development
2018-04-26T16:00:00,3,1,Business
2018-04-26T16:00:00,2,1,Shopping
2018-04-26T17:00:00,831,1,Software Development
2018-04-26T17:00:00,605,1,Reference & Learning
2018-04-26T17:00:00,505,1,Communication & Scheduling
2018-04-26T17:00:00,109,1,Utilities
2018-04-26T17:00:00,39,1,Design & Composition
2018-04-26T17:00:00,23,1,Business
2018-04-26T17:00:00,3,1,Shopping
2018-04-26T17:00:00,2,1,Social Networking
2018-04-26T18:00:00,1894,1,Reference & Learning
2018-04-26T18:00:00,1021,1,Software Development
2018-04-26T18:00:00,585,1,Design & Composition
2018-04-26T18:00:00,50,1,Communication & Scheduling
2018-04-26T18:00:00,36,1,Utilities
2018-04-26T18:00:00,6,1,Social Networking
2018-04-26T18:00:00,5,1,Business
2018-04-26T19:00:00,1543,1,Software Development
2018-04-26T19:00:00,1308,1,Design & Composition
2018-04-26T19:00:00,712,1,Reference & Learning
2018-04-26T19:00:00,18,1,Communication & Scheduling
2018-04-26T19:00:00,16,1,Utilities
2018-04-26T19:00:00,2,1,Business
2018-04-26T20:00:00,103,1,Reference & Learning
2018-04-26T20:00:00,35,1,Utilities
2018-04-26T20:00:00,1,1,Software Development
2018-04-26T21:00:00,502,1,Communication & Scheduling
2018-04-26T21:00:00,331,1,Software Development
2018-04-26T21:00:00,288,1,Reference & Learning
2018-04-26T21:00:00,173,1,Social Networking
2018-04-26T21:00:00,10,1,Utilities
2018-04-26T21:00:00,5,1,Business
2018-04-26T21:00:00,1,1,Design & Composition
2018-04-26T22:00:00,753,1,Reference & Learning
2018-04-26T22:00:00,178,1,Communication & Scheduling
2018-04-26T22:00:00,32,1,Utilities
2018-04-27T00:00:00,1506,1,Communication & Scheduling
2018-04-27T00:00:00,310,1,Entertainment
2018-04-27T00:00:00,173,1,Design & Composition
2018-04-27T00:00:00,123,1,Social Networking
2018-04-27T00:00:00,92,1,Reference & Learning
2018-04-27T00:00:00,37,1,Utilities
2018-04-27T01:00:00,965,1,Reference & Learning
2018-04-27T01:00:00,447,1,Social Networking
2018-04-27T01:00:00,180,1,News & Opinion
2018-04-27T01:00:00,9,1,Entertainment
2018-04-27T01:00:00,4,1,Utilities
2018-04-27T02:00:00,203,1,Social Networking
2018-04-27T02:00:00,193,1,Reference & Learning
2018-04-27T02:00:00,47,1,Uncategorized
2018-04-27T02:00:00,9,1,News & Opinion
2018-04-27T02:00:00,1,1,Utilities
2018-04-27T11:00:00,525,1,Reference & Learning
2018-04-27T11:00:00,296,1,News & Opinion
2018-04-27T11:00:00,276,1,Utilities
2018-04-27T11:00:00,100,1,Social Networking
2018-04-27T11:00:00,2,1,Business
2018-04-27T12:00:00,904,1,Reference & Learning
2018-04-27T12:00:00,498,1,Communication & Scheduling
2018-04-27T12:00:00,471,1,Software Development
2018-04-27T12:00:00,344,1,News & Opinion
2018-04-27T12:00:00,273,1,Social Networking
2018-04-27T12:00:00,116,1,Shopping
2018-04-27T12:00:00,113,1,Utilities
2018-04-27T12:00:00,31,1,Design & Composition
2018-04-27T13:00:00,1982,1,Software Development
2018-04-27T13:00:00,589,1,Reference & Learning
2018-04-27T13:00:00,557,1,Social Networking
2018-04-27T13:00:00,292,1,Communication & Scheduling
2018-04-27T13:00:00,159,1,News & Opinion
2018-04-27T13:00:00,20,1,Utilities
2018-04-27T14:00:00,1950,1,Software Development
2018-04-27T14:00:00,846,1,Reference & Learning
2018-04-27T14:00:00,417,1,Uncategorized
2018-04-27T14:00:00,229,1,Communication & Scheduling
2018-04-27T14:00:00,66,1,Utilities
2018-04-27T14:00:00,31,1,Business
2018-04-27T14:00:00,31,1,News & Opinion
2018-04-27T14:00:00,26,1,Social Networking
2018-04-27T14:00:00,3,1,Entertainment
2018-04-27T15:00:00,2775,1,Software Development
2018-04-27T15:00:00,283,1,Communication & Scheduling
2018-04-27T15:00:00,183,1,Uncategorized
2018-04-27T15:00:00,161,1,Reference & Learning
2018-04-27T15:00:00,112,1,Social Networking
2018-04-27T15:00:00,50,1,Business
2018-04-27T15:00:00,35,1,Utilities
2018-04-27T16:00:00,18,1,Utilities
2018-04-27T17:00:00,570,1,Communication & Scheduling
2018-04-27T17:00:00,327,1,Entertainment
2018-04-27T17:00:00,318,1,Software Development
2018-04-27T17:00:00,286,1,Reference & Learning
2018-04-27T17:00:00,56,1,Design & Composition
2018-04-27T17:00:00,7,1,Uncategorized
2018-04-27T17:00:00,7,1,Utilities
2018-04-27T18:00:00,1679,1,Communication & Scheduling
2018-04-27T18:00:00,723,1,Entertainment
2018-04-27T18:00:00,334,1,Reference & Learning
2018-04-27T18:00:00,272,1,Uncategorized
2018-04-27T18:00:00,44,1,Social Networking
2018-04-27T18:00:00,14,1,Utilities
2018-04-27T19:00:00,1552,1,Reference & Learning
2018-04-27T19:00:00,974,1,Communication & Scheduling
2018-04-27T19:00:00,553,1,Entertainment
2018-04-27T19:00:00,54,1,News & Opinion
2018-04-27T19:00:00,23,1,Uncategorized
2018-04-27T19:00:00,12,1,Social Networking
2018-04-27T19:00:00,10,1,Utilities
2018-04-27T19:00:00,7,1,Software Development
2018-04-27T20:00:00,1102,1,Reference & Learning
2018-04-27T20:00:00,342,1,Communication & Scheduling
2018-04-27T20:00:00,3,1,Uncategorized
2018-04-27T20:00:00,2,1,Entertainment
2018-04-27T21:00:00,2211,1,Software Development
2018-04-27T21:00:00,507,1,Reference & Learning
2018-04-27T21:00:00,289,1,Communication & Scheduling
2018-04-27T21:00:00,56,1,Utilities
2018-04-27T21:00:00,5,1,Uncategorized
2018-04-27T22:00:00,2260,1,Software Development
2018-04-27T22:00:00,627,1,Reference & Learning
2018-04-27T22:00:00,379,1,Communication & Scheduling
2018-04-27T22:00:00,179,1,Business
2018-04-27T22:00:00,103,1,Uncategorized
2018-04-27T22:00:00,35,1,Social Networking
2018-04-27T22:00:00,11,1,Utilities
2018-04-27T22:00:00,1,1,Entertainment
2018-04-27T23:00:00,1750,1,Software Development
2018-04-27T23:00:00,846,1,Reference & Learning
2018-04-27T23:00:00,273,1,Business
2018-04-27T23:00:00,18,1,Communication & Scheduling
2018-04-27T23:00:00,14,1,Utilities
2018-04-28T00:00:00,661,1,Reference & Learning
2018-04-28T00:00:00,646,1,Social Networking
2018-04-28T00:00:00,592,1,Software Development
2018-04-28T00:00:00,85,1,Design & Composition
2018-04-28T00:00:00,61,1,Entertainment
2018-04-28T00:00:00,15,1,Communication & Scheduling
2018-04-28T00:00:00,2,1,Business
2018-04-28T00:00:00,2,1,Utilities
2018-04-28T01:00:00,1,1,Reference & Learning
2018-04-28T11:00:00,12,1,Reference & Learning
2018-04-28T12:00:00,869,1,Design & Composition
2018-04-28T12:00:00,398,1,Social Networking
2018-04-28T12:00:00,252,1,Reference & Learning
2018-04-28T12:00:00,212,1,Communication & Scheduling
2018-04-28T12:00:00,61,1,Utilities
2018-04-28T12:00:00,56,1,Uncategorized
2018-04-28T12:00:00,6,1,Software Development
2018-04-28T13:00:00,1155,1,Communication & Scheduling
2018-04-28T13:00:00,22,1,Utilities
2018-04-28T13:00:00,2,1,Reference & Learning
2018-04-28T14:00:00,215,1,Reference & Learning
2018-04-28T14:00:00,122,1,Social Networking
2018-04-28T14:00:00,12,1,Communication & Scheduling
2018-04-28T14:00:00,3,1,Utilities
2018-04-28T15:00:00,725,1,Social Networking
2018-04-28T15:00:00,607,1,Communication & Scheduling
2018-04-28T15:00:00,598,1,Reference & Learning
2018-04-28T15:00:00,260,1,Entertainment
2018-04-28T15:00:00,213,1,Uncategorized
2018-04-28T15:00:00,90,1,Utilities
2018-04-28T15:00:00,83,1,News & Opinion
2018-04-28T16:00:00,1138,1,Reference & Learning
2018-04-28T16:00:00,1067,1,Communication & Scheduling
2018-04-28T16:00:00,134,1,Uncategorized
2018-04-28T16:00:00,86,1,Entertainment
2018-04-28T16:00:00,19,1,Utilities
2018-04-28T16:00:00,16,1,Software Development
2018-04-28T17:00:00,418,1,Uncategorized
2018-04-28T17:00:00,299,1,Entertainment
2018-04-28T17:00:00,16,1,Communication & Scheduling
2018-04-28T17:00:00,6,1,Reference & Learning
2018-04-28T19:00:00,358,1,Uncategorized
2018-04-28T19:00:00,259,1,Reference & Learning
2018-04-28T19:00:00,236,1,Communication & Scheduling
2018-04-28T19:00:00,215,1,Software Development
2018-04-28T19:00:00,163,1,Entertainment
2018-04-28T19:00:00,45,1,Utilities
2018-04-28T20:00:00,1603,1,Reference & Learning
2018-04-28T20:00:00,1186,1,Software Development
2018-04-28T20:00:00,307,1,Social Networking
2018-04-28T20:00:00,68,1,Utilities
2018-04-28T20:00:00,63,1,Communication & Scheduling
2018-04-28T20:00:00,37,1,Uncategorized
2018-04-28T21:00:00,1979,1,Software Development
2018-04-28T21:00:00,1019,1,Communication & Scheduling
2018-04-28T21:00:00,171,1,Reference & Learning
2018-04-28T21:00:00,14,1,Utilities
2018-04-28T22:00:00,1573,1,Software Development
2018-04-28T22:00:00,187,1,News & Opinion
2018-04-28T22:00:00,95,1,Reference & Learning
2018-04-28T22:00:00,84,1,Social Networking
2018-04-28T22:00:00,73,1,Communication & Scheduling
2018-04-28T22:00:00,32,1,Utilities
2018-04-29T01:00:00,420,1,Entertainment
2018-04-29T01:00:00,133,1,Utilities
2018-04-29T01:00:00,6,1,Software Development
2018-04-29T02:00:00,842,1,Software Development
2018-04-29T02:00:00,51,1,Reference & Learning
2018-04-29T02:00:00,28,1,Communication & Scheduling
2018-04-29T02:00:00,7,1,Entertainment
2018-04-29T02:00:00,2,1,Utilities
2018-04-29T03:00:00,1077,1,Software Development
2018-04-29T03:00:00,319,1,Reference & Learning
2018-04-29T03:00:00,146,1,Social Networking
2018-04-29T03:00:00,88,1,Uncategorized
2018-04-29T03:00:00,67,1,Communication & Scheduling
2018-04-29T03:00:00,28,1,Utilities
2018-04-29T03:00:00,2,1,Design & Composition
2018-04-29T09:00:00,817,1,Business
2018-04-29T09:00:00,697,1,Communication & Scheduling
2018-04-29T09:00:00,16,1,Software Development
2018-04-29T09:00:00,4,1,Design & Composition
2018-04-29T09:00:00,3,1,Reference & Learning
2018-04-29T09:00:00,2,1,Utilities
2018-04-29T10:00:00,1909,1,Communication & Scheduling
2018-04-29T10:00:00,447,1,Social Networking
2018-04-29T10:00:00,446,1,Business
2018-04-29T10:00:00,68,1,Utilities
2018-04-29T10:00:00,24,1,Reference & Learning
2018-04-29T10:00:00,21,1,Software Development
2018-04-29T12:00:00,539,1,Communication & Scheduling
2018-04-29T12:00:00,495,1,Social Networking
2018-04-29T12:00:00,305,1,News & Opinion
2018-04-29T12:00:00,36,1,Utilities
2018-04-29T13:00:00,1247,1,Software Development
2018-04-29T13:00:00,358,1,Reference & Learning
2018-04-29T13:00:00,12,1,Communication & Scheduling
2018-04-29T13:00:00,11,1,Utilities
2018-04-29T13:00:00,7,1,Design & Composition
2018-04-29T13:00:00,1,1,Social Networking
2018-04-29T13:00:00,1,1,News & Opinion
2018-04-29T17:00:00,558,1,Reference & Learning
2018-04-29T17:00:00,165,1,Utilities
2018-04-29T18:00:00,1185,1,Reference & Learning
2018-04-29T18:00:00,771,1,Communication & Scheduling
2018-04-29T18:00:00,451,1,Business
2018-04-29T18:00:00,100,1,Utilities
2018-04-29T18:00:00,79,1,Software Development
2018-04-29T18:00:00,12,1,Social Networking
2018-04-29T18:00:00,2,1,Design & Composition
2018-04-29T19:00:00,2783,1,Software Development
2018-04-29T19:00:00,454,1,Communication & Scheduling
2018-04-29T19:00:00,331,1,Reference & Learning
2018-04-29T19:00:00,32,1,Utilities
2018-04-29T20:00:00,1051,1,Software Development
2018-04-29T20:00:00,95,1,Communication & Scheduling
2018-04-29T20:00:00,48,1,Reference & Learning
2018-04-29T20:00:00,31,1,Utilities
2018-04-30T10:00:00,218,1,News & Opinion
2018-04-30T10:00:00,20,1,Software Development
2018-04-30T10:00:00,10,1,Communication & Scheduling
2018-04-30T10:00:00,7,1,Reference & Learning
2018-04-30T11:00:00,1399,1,Software Development
2018-04-30T11:00:00,326,1,Design & Composition
2018-04-30T11:00:00,138,1,Communication & Scheduling
2018-04-30T11:00:00,103,1,News & Opinion
2018-04-30T11:00:00,75,1,Utilities
2018-04-30T11:00:00,19,1,Reference & Learning
2018-04-30T12:00:00,1593,1,Software Development
2018-04-30T12:00:00,636,1,Communication & Scheduling
2018-04-30T12:00:00,254,1,Design & Composition
2018-04-30T12:00:00,51,1,Reference & Learning
2018-04-30T12:00:00,21,1,Utilities
2018-04-30T12:00:00,3,1,Uncategorized
2018-04-30T12:00:00,1,1,Business
2018-04-30T13:00:00,1451,1,Design & Composition
2018-04-30T13:00:00,478,1,Communication & Scheduling
2018-04-30T13:00:00,452,1,Software Development
2018-04-30T13:00:00,359,1,Reference & Learning
2018-04-30T13:00:00,42,1,Utilities
2018-04-30T13:00:00,11,1,Business
2018-04-30T14:00:00,2403,1,Design & Composition
2018-04-30T14:00:00,718,1,Reference & Learning
2018-04-30T14:00:00,307,1,Software Development
2018-04-30T14:00:00,76,1,Utilities
2018-04-30T14:00:00,73,1,Uncategorized
2018-04-30T14:00:00,20,1,Communication & Scheduling
2018-04-30T15:00:00,1556,1,Software Development
2018-04-30T15:00:00,1382,1,Design & Composition
2018-04-30T15:00:00,352,1,Communication & Scheduling
2018-04-30T15:00:00,254,1,Reference & Learning
2018-04-30T15:00:00,53,1,Utilities
2018-04-30T16:00:00,2089,1,Design & Composition
2018-04-30T16:00:00,616,1,Reference & Learning
2018-04-30T16:00:00,459,1,Software Development
2018-04-30T16:00:00,98,1,Utilities
2018-04-30T16:00:00,51,1,Communication & Scheduling
2018-04-30T17:00:00,1255,1,Reference & Learning
2018-04-30T17:00:00,75,1,Communication & Scheduling
2018-04-30T17:00:00,7,1,Utilities
2018-04-30T17:00:00,5,1,Software Development
2018-04-30T18:00:00,2089,1,Software Development
2018-04-30T18:00:00,1107,1,Reference & Learning
2018-04-30T18:00:00,323,1,Communication & Scheduling
2018-04-30T18:00:00,37,1,Uncategorized
2018-04-30T18:00:00,20,1,Utilities
2018-04-30T18:00:00,15,1,Business
2018-04-30T19:00:00,3581,1,Software Development
2018-04-30T19:00:00,15,1,Communication & Scheduling
2018-04-30T19:00:00,2,1,Utilities
2018-04-30T19:00:00,1,1,Reference & Learning
2018-04-30T20:00:00,3491,1,Software Development
2018-04-30T20:00:00,64,1,Reference & Learning
2018-04-30T20:00:00,25,1,Utilities
2018-04-30T20:00:00,14,1,Communication & Scheduling
2018-04-30T20:00:00,6,1,Uncategorized
2018-04-30T21:00:00,574,1,Software Development
2018-04-30T21:00:00,519,1,Communication & Scheduling
2018-04-30T21:00:00,215,1,Utilities
2018-04-30T21:00:00,73,1,Reference & Learning
2018-04-30T21:00:00,2,1,Business
2018-05-01T00:00:00,1456,1,Reference & Learning
2018-05-01T00:00:00,159,1,Social Networking
2018-05-01T00:00:00,21,1,Utilities
2018-05-01T01:00:00,1595,1,Reference & Learning
2018-05-01T01:00:00,4,1,Utilities
2018-05-01T02:00:00,209,1,Reference & Learning
2018-05-01T02:00:00,68,1,Utilities
2018-05-01T10:00:00,861,1,Reference & Learning
2018-05-01T10:00:00,846,1,Communication & Scheduling
2018-05-01T10:00:00,324,1,Design & Composition
2018-05-01T10:00:00,168,1,Business
2018-05-01T10:00:00,37,1,Utilities
2018-05-01T10:00:00,26,1,Software Development
2018-05-01T10:00:00,1,1,Social Networking
2018-05-01T11:00:00,2933,1,Software Development
2018-05-01T11:00:00,290,1,Business
2018-05-01T11:00:00,184,1,Reference & Learning
2018-05-01T11:00:00,82,1,Uncategorized
2018-05-01T11:00:00,76,1,Utilities
2018-05-01T11:00:00,34,1,Communication & Scheduling
2018-05-01T12:00:00,3522,1,Software Development
2018-05-01T12:00:00,23,1,Reference & Learning
2018-05-01T12:00:00,22,1,Utilities
2018-05-01T12:00:00,17,1,Business
2018-05-01T12:00:00,15,1,Communication & Scheduling
2018-05-01T13:00:00,2982,1,Software Development
2018-05-01T13:00:00,24,1,Reference & Learning
2018-05-01T13:00:00,7,1,Utilities
2018-05-01T13:00:00,5,1,Communication & Scheduling
2018-05-01T14:00:00,511,1,Software Development
2018-05-01T14:00:00,181,1,Communication & Scheduling
2018-05-01T14:00:00,145,1,Design & Composition
2018-05-01T14:00:00,59,1,Utilities
2018-05-01T14:00:00,41,1,Reference & Learning
2018-05-01T15:00:00,288,1,Software Development
2018-05-01T15:00:00,106,1,Utilities
2018-05-01T15:00:00,83,1,Communication & Scheduling
2018-05-01T15:00:00,45,1,Design & Composition
2018-05-01T16:00:00,475,1,Software Development
2018-05-01T16:00:00,154,1,Communication & Scheduling
2018-05-01T16:00:00,88,1,Utilities
2018-05-01T17:00:00,255,1,Communication & Scheduling
2018-05-01T17:00:00,105,1,Reference & Learning
2018-05-01T17:00:00,31,1,Utilities
2018-05-01T17:00:00,6,1,Software Development
2018-05-01T20:00:00,502,1,Software Development
2018-05-01T20:00:00,245,1,Business
2018-05-01T20:00:00,37,1,Design & Composition
2018-05-01T20:00:00,28,1,Reference & Learning
2018-05-01T20:00:00,19,1,Utilities
2018-05-01T20:00:00,2,1,Communication & Scheduling
2018-05-01T21:00:00,3264,1,Software Development
2018-05-01T21:00:00,163,1,Business
2018-05-01T21:00:00,78,1,Utilities
2018-05-01T21:00:00,65,1,Communication & Scheduling
2018-05-01T21:00:00,16,1,Social Networking
2018-05-01T21:00:00,12,1,Reference & Learning
2018-05-01T21:00:00,1,1,Design & Composition
2018-05-01T22:00:00,3553,1,Software Development
2018-05-01T22:00:00,25,1,Utilities
2018-05-01T22:00:00,17,1,Reference & Learning
2018-05-01T22:00:00,3,1,Communication & Scheduling
2018-05-01T22:00:00,1,1,Design & Composition
2018-05-01T23:00:00,874,1,Communication & Scheduling
2018-05-01T23:00:00,234,1,News & Opinion
2018-05-01T23:00:00,220,1,Social Networking
2018-05-01T23:00:00,206,1,Software Development
2018-05-01T23:00:00,26,1,Design & Composition
2018-05-01T23:00:00,16,1,Utilities
2018-05-01T23:00:00,2,1,Entertainment
2018-05-01T23:00:00,2,1,Reference & Learning
2018-05-02T00:00:00,1922,1,Software Development
2018-05-02T00:00:00,482,1,Communication & Scheduling
2018-05-02T00:00:00,288,1,Reference & Learning
2018-05-02T00:00:00,232,1,Design & Composition
2018-05-02T00:00:00,107,1,Business
2018-05-02T00:00:00,95,1,Social Networking
2018-05-02T00:00:00,40,1,Utilities
2018-05-02T01:00:00,953,1,Business
2018-05-02T01:00:00,439,1,Communication & Scheduling
2018-05-02T01:00:00,145,1,Social Networking
2018-05-02T01:00:00,118,1,Utilities
2018-05-02T01:00:00,31,1,Reference & Learning
2018-05-02T01:00:00,9,1,Software Development
2018-05-02T09:00:00,1512,1,Communication & Scheduling
2018-05-02T09:00:00,280,1,Software Development
2018-05-02T09:00:00,268,1,Social Networking
2018-05-02T09:00:00,44,1,Business
2018-05-02T09:00:00,33,1,News & Opinion
2018-05-02T09:00:00,5,1,Utilities
2018-05-02T10:00:00,83,1,News & Opinion
2018-05-02T10:00:00,64,1,Communication & Scheduling
2018-05-02T10:00:00,50,1,Social Networking
2018-05-02T10:00:00,32,1,Utilities
2018-05-02T12:00:00,1340,1,Communication & Scheduling
2018-05-02T12:00:00,1093,1,Software Development
2018-05-02T12:00:00,336,1,Reference & Learning
2018-05-02T12:00:00,58,1,Uncategorized
2018-05-02T12:00:00,48,1,Utilities
2018-05-02T12:00:00,7,1,Design & Composition
2018-05-02T14:00:00,375,1,Business
2018-05-02T14:00:00,194,1,Software Development
2018-05-02T14:00:00,108,1,Communication & Scheduling
2018-05-02T14:00:00,100,1,Reference & Learning
2018-05-02T14:00:00,62,1,Utilities
2018-05-02T14:00:00,5,1,Design & Composition
2018-05-02T15:00:00,1727,1,Software Development
2018-05-02T15:00:00,365,1,Reference & Learning
2018-05-02T15:00:00,247,1,Communication & Scheduling
2018-05-02T15:00:00,64,1,Social Networking
2018-05-02T15:00:00,6,1,Design & Composition
2018-05-02T15:00:00,5,1,Utilities
2018-05-02T16:00:00,872,1,Reference & Learning
2018-05-02T16:00:00,816,1,Communication & Scheduling
2018-05-02T16:00:00,87,1,Utilities
2018-05-02T16:00:00,24,1,Software Development
2018-05-02T16:00:00,10,1,Entertainment
2018-05-02T16:00:00,4,1,Uncategorized
2018-05-02T17:00:00,1119,1,Software Development
2018-05-02T17:00:00,622,1,Communication & Scheduling
2018-05-02T17:00:00,246,1,Reference & Learning
2018-05-02T17:00:00,31,1,Business
2018-05-02T17:00:00,30,1,Utilities
2018-05-02T18:00:00,2395,1,Software Development
2018-05-02T18:00:00,1196,1,Business
2018-05-02T18:00:00,4,1,Communication & Scheduling
2018-05-02T18:00:00,4,1,Utilities
2018-05-02T19:00:00,3426,1,Software Development
2018-05-02T19:00:00,76,1,Utilities
2018-05-02T19:00:00,57,1,Communication & Scheduling
2018-05-02T19:00:00,20,1,Reference & Learning
2018-05-02T19:00:00,18,1,Business
2018-05-02T20:00:00,3571,1,Software Development
2018-05-02T20:00:00,23,1,Reference & Learning
2018-05-02T20:00:00,6,1,Communication & Scheduling
2018-05-02T21:00:00,880,1,Communication & Scheduling
2018-05-02T21:00:00,745,1,Software Development
2018-05-02T21:00:00,209,1,Business
2018-05-02T21:00:00,106,1,Reference & Learning
2018-05-02T21:00:00,102,1,Social Networking
2018-05-02T21:00:00,45,1,Utilities
2018-05-02T22:00:00,285,1,Software Development
2018-05-02T22:00:00,201,1,Reference & Learning
2018-05-02T22:00:00,168,1,Business
2018-05-02T22:00:00,12,1,Communication & Scheduling
2018-05-02T22:00:00,2,1,Utilities
2018-05-02T23:00:00,902,1,Software Development
2018-05-02T23:00:00,200,1,Business
2018-05-02T23:00:00,124,1,Communication & Scheduling
2018-05-02T23:00:00,94,1,Design & Composition
2018-05-02T23:00:00,34,1,Utilities
2018-05-03T00:00:00,277,1,Software Development
2018-05-03T00:00:00,226,1,Communication & Scheduling
2018-05-03T00:00:00,194,1,Business
2018-05-03T00:00:00,29,1,Reference & Learning
2018-05-03T00:00:00,21,1,Utilities
2018-05-03T09:00:00,1161,1,Software Development
2018-05-03T09:00:00,326,1,Business
2018-05-03T09:00:00,166,1,Communication & Scheduling
2018-05-03T09:00:00,112,1,Reference & Learning
2018-05-03T09:00:00,41,1,Utilities
2018-05-03T09:00:00,3,1,Design & Composition
2018-05-03T10:00:00,3145,1,Software Development
2018-05-03T10:00:00,152,1,Communication & Scheduling
2018-05-03T10:00:00,146,1,Reference & Learning
2018-05-03T10:00:00,72,1,Design & Composition
2018-05-03T10:00:00,62,1,Business
2018-05-03T10:00:00,22,1,Utilities
